song_id,sentiment,word_count,profanity_count,smog_index,difficult_words
ooo24039rr,0.9967999999999999,412.0,0.0,10.125756701596842,11.0
nnn30817cc,-0.9594000000000001,428.0,0.0,11.51311941424646,19.0
ttt34213dd,0.9998,492.0,0.0,8.11559375814309,16.0
zzz15945xx,0.9528,397.0,0.0,21.640513641318698,37.0
vvv31549uu,0.9055,286.0,0.0,11.20814326018867,12.0
www41687zz,-0.9871,148.0,0.0,7.168621630094336,4.0
mmm57210xx,-0.9962,214.0,0.0,9.095868883498916,13.0
ddd42904ww,0.98,253.0,0.0,8.841846274778883,14.0
ttt83700ff,,6.0,0.0,,
nnn45629ee,-0.9961,531.0,25.0,7.168621630094336,26.0
jjj28591ii,0.9972,421.0,0.0,5.985473137389441,11.0
xxx41895ff,0.9876,178.0,0.0,8.841846274778883,8.0
www49364yy,0.9968,169.0,0.0,17.122413403193683,2.0
zzz40413tt,0.9957,182.0,0.0,20.267338824336647,11.0
sss19195ee,0.9956,152.0,0.0,3.1291,5.0
ttt72238oo,0.5186,321.0,0.0,8.841846274778883,13.0
sss53850kk,0.9431,123.0,0.0,8.841846274778883,11.0
www35437pp,0.9163,277.0,0.0,14.554592549557764,7.0
sss93870cc,0.9501,244.0,0.0,22.076135915942103,26.0
mmm15723cc,-0.9930999999999999,343.0,17.0,11.93303328291395,32.0
nnn98358zz,0.9951,177.0,0.0,14.554592549557764,8.0
www97676mm,0.9749000000000001,180.0,0.0,18.243605946275583,23.0
zzz87088dd,0.993,182.0,0.0,13.023866798666859,3.0
uuu96471tt,0.9982000000000001,279.0,0.0,15.247664890283005,18.0
hhh97349bb,0.9991000000000001,204.0,0.0,8.841846274778883,8.0
lll45341hh,-0.9869,523.0,1.0,18.243605946275583,43.0
jjj77739yy,0.9842,305.0,0.0,22.076135915942103,8.0
jjj15167uu,-0.7825,332.0,1.0,7.492282038375204,19.0
lll98365dd,0.9926,350.0,1.0,18.243605946275583,27.0
fff77488cc,0.9091,322.5,0.0,10.125756701596842,9.0
jjj20590vv,0.9091,322.5,0.0,8.841846274778883,9.0
hhh18523ww,0.9936,607.0,2.0,10.793553405168563,50.0
ooo29121ll,0.9933,447.0,0.0,19.287186520377343,13.0
bbb80547gg,,320.0,0.0,,
bbb87356yy,-0.9846,343.0,1.0,10.125756701596842,16.0
nnn79782zz,-0.8214,195.0,0.0,13.023866798666859,14.0
sss37875hh,0.9954999999999999,243.0,0.0,13.968273953766033,21.0
nnn12270ll,-0.9838999999999999,398.0,0.0,16.11434528070225,45.0
yyy27577tt,,5.0,0.0,,
sss65333hh,0.9971,382.0,0.0,15.903189008614273,17.0
mmm63849gg,,346.0,4.0,,
mmm81879gg,0.9966,424.0,2.0,9.188382445141503,9.0
www71228ww,0.9993,447.0,0.0,10.125756701596842,22.0
zzz95245pp,0.9961,541.0,0.0,4.163515491877449,32.0
nnn47370vv,0.5106,153.0,0.0,18.243605946275583,10.0
zzz50632yy,-0.8875,465.0,3.0,25.254471183327073,21.0
iii16791vv,0.9913,115.0,0.0,3.1291,7.0
hhh93190ss,0.9888,280.0,0.0,26.683356303267143,11.0
ccc18319zz,0.7956,240.0,0.0,19.287186520377343,9.0
fff57621ww,0.1027,120.0,0.0,13.023866798666859,10.0
rrr81789nn,0.9918,324.0,0.0,15.903189008614273,11.0
bbb14939ii,0.9373,319.0,0.0,8.344100000000001,8.0
sss93067tt,0.9337,164.0,0.0,15.903189008614273,7.0
eee56807zz,0.7382000000000001,339.0,0.0,15.903189008614273,20.0
ggg39170nn,0.987,288.0,0.0,14.554592549557764,23.0
ttt92088pp,0.9703,349.0,0.0,23.72669961743115,19.0
ppp54783ss,0.9927,315.0,0.0,12.602617957971052,12.0
hhh14739dd,-0.9681,139.0,0.0,5.683917801722854,7.0
hhh24149oo,,457.0,1.0,,
ttt82588pp,-0.9668999999999999,210.0,0.0,8.841846274778883,9.0
sss44862uu,0.9849,588.0,9.0,14.554592549557764,57.0
uuu80952mm,0.5972,169.0,0.0,8.841846274778883,10.0
mmm91067ss,0.9157,314.0,0.0,18.243605946275583,29.0
vvv44359ll,0.995,299.0,0.0,7.793537801064561,15.0
iii72042aa,0.9232,289.0,1.0,15.903189008614273,18.0
ggg90992ss,0.9949,329.0,0.0,8.841846274778883,7.0
zzz62115vv,0.1779,404.0,3.0,14.554592549557764,11.0
zzz74252ss,0.9912,327.0,1.0,9.516144504307135,20.0
ccc78503ll,0.9911,326.0,0.0,15.903189008614273,17.0
zzz12265hh,-0.9878999999999999,597.0,4.0,7.4822170145007,48.0
bbb76369ww,0.67,360.0,0.0,13.023866798666859,10.0
mmm54159nn,-0.9753,442.0,2.0,10.018931242160765,28.0
ddd55557ee,0.9912,591.0,4.0,30.227034884415087,87.0
sss43569ll,-0.8687,324.0,0.0,18.243605946275583,16.0
